product_title,product_brand,model_name,screen_Size,product_color,harddisk_size,cpu_model,ram_size,operating_system,graphic_card,graphics_coprocessor,product_processor
"ASUS ROG Strix G16 (2023) Gaming Laptop, 16” 16:10 FHD 165Hz, GeForce RTX 4070, Intel Core i9-13980HX, 16GB DDR5, 1TB PCIe SSD, Wi-Fi 6E, Windows 11, G614JI-AS94, Eclipse Gray",ASUS,ROG Strix G16,16 Inches,Eclipse Gray,1 TB,Intel Core i9,16 GB,,,,5.6 GHz intel_core_i9
"Lenovo IdeaPad 1 14 Laptop, 14.0"" HD Display, Intel Celeron N4020, 4GB RAM, 64GB Storage, Intel UHD Graphics 600, Win 11 in S Mode, Cloud Grey",Lenovo,Lenovo Ideapad 1i,14 Inches,Gray,64 GB,Celeron N4020,4 GB,,,,1.1 GHz celeron_n4020
"HP 14 Laptop, Intel Celeron N4020, 4 GB RAM, 64 GB Storage, 14-inch Micro-edge HD Display, Windows 11 Home, Thin & Portable, 4K Graphics, One Year of Microsoft 365 (14-dq0040nr, 2021, Snowflake White)",HP,14-dq0040nr,14 Inches,Snowflake White,64 GB,Celeron N4020,4 GB,,,,2.8 GHz celeron_n4020
"Dell Inspiron 15 3000 Series 3530 Laptop, 15.6"" FHD Touchscreen, 13th Gen Intel Core i7-1355U, 32GB RAM, 1TB PCIe SSD, Webcam, HDMI, Wi-Fi 6, Windows 11 Home, Black",Dell,Inspiron 15 3530,15.6 Inches,Black,1 TB,Core i7 Family,32 GB,,,,1.2 GHz core_i7_family
"ASUS C523NA Chromebook 15.6"" HD Laptop, Intel Celeron N3350 Processor, 4GB RAM, 64GB eMMC Flash Memory, Intel HD Graphics, HD Webcam, Stereo Speakers, Chrome OS, Silver, (renewed)",ASUS,15.6 Inches,Silver,64 GB,Celeron N,4 GB,,,,,1.1 GHz celeron_n
 , , , , , , , , , , , 
"ASUS New ROG Flow 16"" WQXGA Touchscreen Gaming Laptop - AMD R9-6900HS- NVIDIA GeForce RTX 3060 V6G Graphics- DDR5 Memory -MUX- 360-degree adjustability，w/HDMI (64GB RAM|4TB PCIe SSD)",ASUS,Asus ROG Flow,16,64GB RAM|4TB PCIe SSD,Ryzen 9,64 GB,,,,,4.9 GHz ryzen_9
"ASUS TUF Gaming A17 Gaming Laptop, 17.3” 144Hz FHD IPS-Type Display, AMD Ryzen 5 4600H, GeForce GTX 1650, 8GB DDR4, 512GB PCIe SSD, RGB Keyboard, Windows 11 Home, Bonfire Black Color, FA706IH-RS53",ASUS,TUF Gaming A17,17.3 Inches,Bonfire Black,512 GB,Ryzen 5,8 GB,,,,4 GHz ryzen_5
"MSI Thin GF63 15.6"" 144Hz Gaming Laptop: 12th Gen Intel Core i7, NVIDIA GeForce RTX 4050, 16GB DDR4, 512GB NVMe SSD, Type-C, Cooler Boost 5, Win11 Home: Black 12VE-066US",MSI,Thin GF63 12VE-066US,15.6 Inches,RTX 4050,512 GB,Core i7,16 GB,,,,1.7 GHz core_i7
"LG 2023 Gram 17 Ultra Lightweight Business Laptop, 13th Intel Evo Platform 12-Core i7-1360P, 17.3"" IPS WQXGA (2560 x 1600) 16:10 Display, 80Wh Battery, Backlit KB, WiFi 6E, Win11 PRO(16GB|512GB SSD)",LG,LG Gram 17,17.3 Inches,Black,512 GB,Core i7,16 GB,,,,5 GHz core_i7
